,Circuit,Loss,k1,k2,theta1,theta2
946,Dual Control,0.07494900556355419,0.00040924609907245455,9.9702697871491e-05,3.8933518904828217,9.995502667457895
947,Dual Control,0.13857906120623834,0.0006223757954402803,0.0001381760323939644,4.591600807398283,9.359256864736688
948,Dual Control,0.11477250586773882,0.0007286780580703411,1.9737648588105235e-05,2.6209492476503846,9.807032781249692
949,Dual Control,0.06642011227468272,0.0006862217740527621,4.637810794679718e-05,3.5935346965889705,9.138695124082814
950,Dual Control,0.10274717435851215,0.000531123967143302,0.00017562509385534404,2.946610238940108,8.092180516137013
951,Dual Control,0.0677712414952556,0.0004455737278789519,7.63669260274411e-05,3.2604517051589994,8.878349835689194
952,Dual Control,0.09528692296455285,0.000476520637163319,0.00035608542708160393,2.2861008496518607,9.547772871595203
953,Dual Control,0.49313040040434986,0.0005618192476235305,1.507107702847208e-07,1.3293460256703395,8.669060338113042
954,Dual Control,0.06790005366268534,0.00042682337222388117,0.00011052931841523154,1.9784973366922418,9.282712446848855
955,Dual Control,0.06616432306266895,0.0008528691035451875,3.154684915271547e-05,3.7486894098246877,7.774257033549423
956,Dual Control,0.1708881534709735,0.0006539667013096822,0.00024439193169244514,4.258967436685449,9.987107898516292
957,Dual Control,0.16134518967545738,0.0005091235341438531,0.00022091297578094446,5.190188933286207,9.714349722093603
958,Dual Control,0.09246609639420031,0.0005860185488720644,0.00014554591266786665,2.78174184110355,8.272985035049855
959,Dual Control,0.2565596996989123,0.0008062414543402515,0.0006783330331095928,3.2846948021572184,9.491663498582685
960,Dual Control,0.2725088592893771,0.0007527273842703052,0.0005583473951926844,4.026576796624129,8.959460791934346
961,Dual Control,0.11588956573391994,0.0006942122021018316,0.00026216129574171704,2.635636323039755,9.805858620899992
962,Dual Control,0.09319309271052212,0.0003860902253530864,6.112301240880848e-05,3.05706071459624,2.4383410029728383
963,Dual Control,0.1653679007647665,0.0004907980299714352,0.0005955249315123265,3.455581392647643,9.996118982641933
964,Dual Control,0.4403306952401594,0.00045632561312365254,1.3945323453355045e-06,2.435035201941809,8.502715361927883
965,Dual Control,0.20769353526630094,0.0006019148722445345,8.705545513352494e-05,4.758137332146009,2.758639714011723
966,Dual Control,0.10033618139363891,0.0005398477677255891,0.0006255679509670688,1.6164186025707694,9.167099970655187
967,Dual Control,0.12823718105872595,0.0006349800226319524,0.0001240013315940031,4.470926857771663,9.42534840546211
968,Dual Control,0.139990620771025,0.0005723306028506646,0.00020260097893502792,3.8309286879749482,8.770124667128314
969,Dual Control,0.08145815106626494,0.0005245023662883339,1.7985349255083592e-05,5.007414359709161,1.9050675107056767
970,Dual Control,0.08620323639103974,0.000484514954628894,4.374971561036312e-05,2.1693924612206406,9.678445718921306
971,Dual Control,0.12427889863633963,0.0006591502892457743,0.00016353872033850826,3.5817254879231233,9.300146473099774
972,Dual Control,0.07407574633087408,0.00042082370796465345,0.00011044403477502542,2.873341532556536,7.938391812877414
973,Dual Control,0.49198338975764383,0.0005546568282343316,1.663605938328336e-07,3.128587042483541,9.81545165465437
974,Dual Control,0.07365900896005832,0.0004600646038022386,7.530624124033703e-05,1.8954015885547726,9.057106905570896
975,Dual Control,0.07240375220465924,0.0006189120008007332,5.4380358799102934e-05,4.169240246715199,9.591622124645406
976,Dual Control,0.07834367111531298,0.0007765703484011552,9.468129690937772e-05,1.1505403486171346,8.715352056984841
977,Dual Control,0.12157356714259976,0.0005927311528181,0.00018031831774192647,3.27103890185201,8.26329074440391
978,Dual Control,0.10345157482712769,0.00036004838706826965,3.3023454464398e-05,2.602984206349996,9.983803123048759
979,Dual Control,0.20683493851833426,0.0007162359897307563,0.0002913271538549949,3.916938804010477,8.473125686871642
980,Dual Control,0.4579011171169803,0.0005034355100854555,9.136055574344133e-07,2.9903609265599815,9.9962162866066
981,Dual Control,0.09697658546858468,0.00044218004848788165,0.0001507943125838197,3.6891198101893394,8.91312880430154
982,Dual Control,0.10813707322509486,0.0007353274793867685,0.00012678147219356638,3.3899654646269832,9.429670703803055
983,Dual Control,0.1076190935241174,0.00033714376612872256,0.0006476620262128287,2.435085508471664,9.219176500455562
984,Dual Control,0.08025293623207998,0.00051956773882583,7.300428779458026e-05,4.370213417664972,9.650570299669274
985,Dual Control,0.07758899097417996,0.0004059596135409562,0.00048075925699272114,1.4342031000304756,9.1245267850566
986,Dual Control,0.16181756886449905,0.0005603606198072466,1.7706027588996107e-05,2.1159323919958193,9.773423087002303
987,Dual Control,0.06806547851641388,0.00047593403927013967,5.024830900310208e-05,2.7684980318627717,9.474848780658503
988,Dual Control,0.4688562001697856,0.0006934498995853277,6.909021430662052e-07,1.7510419648260334,8.592247296140316
989,Dual Control,0.13357687024037618,0.0005412025647629894,9.343597136532024e-05,5.366502515559539,7.5952745615275035
990,Dual Control,0.15764903082113935,0.000667181472253907,0.00019094453214322957,4.021029048010561,8.950585256133937
991,Dual Control,0.09075833906663754,0.0005814613945552341,0.00011355197169866059,3.6735439408265047,9.992252505068846
992,Dual Control,0.17777297229759098,0.0008929221000688926,0.00014036370498100875,4.545723472871739,9.8137040100358
993,Dual Control,0.14212866476561015,0.0006091215669593832,0.0003126068127724033,3.1022692080322747,9.278521900850503
994,Dual Control,0.4192325965885152,0.0006380793986016295,0.0002369272136827511,3.472891184947326,0.002227143904351969
995,Dual Control,0.09967292367598296,0.00038765654139768184,3.268238145767873e-05,2.575757047071281,9.628856112670576
996,Dual Control,0.06730682917942848,0.0005021196609776416,6.0920470761588714e-05,2.3046581688388112,8.09016205614445
997,Dual Control,0.10590727955653344,0.0004269557980289778,1.8113393211799195e-05,4.227717130303618,8.7295704706421
998,Dual Control,0.14958342087970164,0.0004633990799207,0.00017097247957230301,3.244219247367357,4.384570205241351
999,Dual Control,0.48778434175731594,0.0008207726969766035,2.478226515043578e-07,3.8830489947156606,9.420687054697998
0,No Control,0.628780754965156,0.0006594105897718795,0.0005044383309671345,8.67662604451452,1.9605267436403933
1,No Control,0.24294995201676162,5.984410936312977e-05,0.000393300612377084,6.548279885553982,1.9206896970729228
2,No Control,0.7398687144109369,0.000485362488611196,0.0009098189499549906,6.259411312912212,8.097936009408636
3,No Control,0.6371558929483601,0.0005876270909815115,0.0005866347840104628,7.942851628593837,6.344536635889945
4,No Control,0.24949284896851065,2.1775841362446927e-05,0.00036380156756160673,5.983476990530356,8.174861998229435
5,No Control,0.46187826284460365,0.00039602496902532377,0.0004534102683890148,6.484474535616732,9.398823939075402
6,No Control,0.3197296602053796,0.0001287783349700425,0.0004819950535727012,9.2900261712288,8.07043389782377
7,No Control,0.6793410991087713,0.000429391055264026,0.0008529702417465545,7.380977345678407,4.834217017250387
8,No Control,0.293988258995785,0.0003595069538356182,0.00018444762109667704,2.5093885516560657,0.9171918409043371
9,No Control,0.4698692278441931,2.8006563141751946e-05,0.000829896448251211,2.7101352737913618,5.898866365885684
10,No Control,0.4299873934485218,0.0006967491876390421,0.000124223369934709,5.115992900747226,8.302030579695048
11,No Control,0.5722790674815238,0.00029528151427054335,0.0007941633073478895,1.7044420383898928,1.5905632184158311
12,No Control,0.6803970137273555,0.000975333354512102,0.00031268095255559486,7.370945766939814,5.786759759409222
13,No Control,0.7050630614679012,0.0004498786651186686,0.0008808899129212755,4.874405233218055,9.896478792677394
14,No Control,0.37662614381758275,0.0003752956465369782,0.0003148788721099046,7.991956178494357,1.8220076658650466
15,No Control,0.5298674512427821,0.000797265774271659,0.00020786035594961682,5.308801576491914,8.957093675713178
16,No Control,0.3505687629587945,0.00011460363206662435,0.0005592941551571081,4.737878970868669,4.582149329976799
17,No Control,0.5559020011007817,9.626098309819683e-05,0.0009892428854483323,8.716523428999581,6.747297417939841
18,No Control,0.3989552865065128,0.00022084564223132178,0.0005341975524746509,1.6078493383618195,0.9327541985068923
19,No Control,0.9655449501110426,0.0008451126694854997,0.000951496258956528,9.284026686246152,2.4896923168518286
20,No Control,0.4294607271370775,5.4666041638849684e-06,0.0003596346642874077,3.572856107632545,3.5080323859703313
21,No Control,0.47646612995584525,0.00020673612969495053,0.0007058541465684723,6.230527690438085,0.1056919498324993
22,No Control,0.3963149763076815,2.4571365011936833e-06,4.267537535948215e-05,3.873932472874165,3.4921067836327593
23,No Control,0.32232852973294823,0.00021454651299414608,0.0003879569372221838,5.888129688170292,3.403701901494019
24,No Control,0.5006276838196545,0.00029509541224871216,0.0006509014220424896,3.7712202555133474,7.162375346404227
25,No Control,0.1696042705144728,6.848203067757531e-05,0.00024115811606716228,7.189870619652128,0.006178138817820589
26,No Control,0.28737113921365753,7.796206115684656e-05,5.446318119970675e-06,7.068727054347775,0.44556976216739885
27,No Control,0.42789072371215303,0.0005644977833852732,0.0002353805296159874,6.85733085570179,2.558594389410845
28,No Control,0.19674179696248675,0.0002867274408089537,7.999642545063163e-05,9.815161868201272,0.20004749870035643
29,No Control,0.20462597995720788,0.00030767146295468064,7.512943738461589e-05,9.98445452477874,0.2048202406548703
30,No Control,0.17911656058061198,0.0001732378160993036,0.000150636055209466,9.641101542890292,0.7651109433892666
31,No Control,0.19493980674682554,0.00019616847581037229,0.00015781389893113263,0.49176924415461265,1.1648456696843654
32,No Control,0.455841084313087,0.0005930080564570904,0.00025876479946149617,7.964915534403343,2.5787305911433664
33,No Control,0.1501084054722007,0.00014816473493146638,0.00012189712011205041,8.527845843783325,4.11396142264087
34,No Control,0.5106937335616228,0.0004927572386195192,0.00044593067209274396,8.791831781696375,4.180380651182299
35,No Control,0.22898044519735922,0.0001481304302460558,0.0002782541374782458,8.60203795400389,5.278112710463825
36,No Control,0.1136755788766686,6.020726318840556e-05,1.1458839556236378e-05,8.286000251550474,7.264831468050857
37,No Control,0.1811877739073607,0.0002575038626418981,1.3590429545613336e-05,8.13253868352104,7.627334159110247
38,No Control,0.23080582114435114,0.00034381403733944687,8.892424924904766e-05,9.110156895088418,6.296352747210907
39,No Control,0.5870288260405121,0.0006442802796942014,5.008304012164595e-06,5.671307047757841,5.386082373463546
40,No Control,0.48042278574841785,0.0004177532784952516,0.000465229851522792,4.430097343953315,8.962654050967597
41,No Control,0.10958967561421229,5.5441955389935906e-05,0.0001282266819769582,6.615464554723591,3.9897176143329354
42,No Control,0.1515305882758787,2.8684704889093613e-05,0.00019496635597502913,6.386854770977803,7.413765820182364
43,No Control,0.687403347763252,0.0005439142805705397,0.0007366861287828252,7.572057380403819,6.779606188866504
44,No Control,0.7330706617309719,0.000964870060245192,0.00041442028788946534,5.525791275307544,9.724474551337707
45,No Control,0.554911944352792,0.000745379673506485,0.0002966602380478527,6.763734684842346,5.8325664817761025
46,No Control,0.3442157663195043,5.129074261155979e-05,0.0005989743065544888,2.8954098608490666,8.443735767801979
47,No Control,0.6542642898889147,0.0008918697621172364,0.00034071822472298236,7.709203784511446,4.471211367013084
48,No Control,0.20598134073031243,0.0002559913790944413,0.00012363270388941543,8.297487620491802,2.9890481036207577
49,No Control,0.0897041630410491,0.00010436549200038844,4.972930361061779e-05,4.408402111693151,5.06172631864896
50,No Control,0.5273087449589963,0.00045662921759869385,0.000514319928877936,4.342310648435616,5.094042200724413
51,No Control,0.1705997303544981,0.00010219114396265073,0.00021217798735555503,1.8983361242121597,1.5353113225084187
52,No Control,0.21196367444937514,0.0003466738565240395,5.258287829629205e-05,3.2242349629425497,6.273948720370013
53,No Control,0.22670585613437336,0.0002481823021725522,0.0001666984240082236,0.14763463227623674,3.9236274334052443
54,No Control,0.5097562975490054,0.0005271709979869538,0.0004126423448058846,5.089331365695115,4.796489205631339
55,No Control,0.11745434717325752,0.00016530648013259296,4.5908692113142685e-05,1.946943102013536,5.4927066871005845
56,No Control,0.556745557431622,5.403645724545112e-06,0.0006096707543145258,1.1721432954952293,2.012858906210688
57,No Control,0.6274614247028347,0.0004006013349886974,0.0007822795581738187,6.013568626227343,3.645547628726697
58,No Control,0.5155479226454213,0.0006340159252380239,0.00032668749664412875,3.2614079045326942,3.0930351862037004
59,No Control,0.42102824444459963,0.0006841745562663538,0.00011980136546785678,4.420686907884402,6.624560754499578
60,No Control,0.4415807390783953,0.00032104874227109576,0.0005019519423971935,3.9137512655456907,3.095149998092956
61,No Control,0.2667828339277559,0.00012779333564482236,0.00037711929561537526,4.77708467494534,2.197572397976315
62,No Control,0.5475704614223306,0.0003754050513861106,0.0006512924776357251,2.5177336274802533,6.032969410217534
63,No Control,0.7227384894789441,0.00044719207472831654,0.0009194066201842661,1.060542286488734,5.575335895257996
64,No Control,0.16515737529242433,8.94084357354153e-05,0.00021420081547597722,5.4602832606030915,4.360351186331814
65,No Control,0.06329418326897707,3.881713959343066e-05,2.5939613296364974e-05,6.699125380818813,7.678805958840615
66,No Control,0.0677384126262792,3.8957134974786725e-05,4.055107117915529e-05,6.633897515204973,8.642404317974135
67,No Control,0.09708203679855275,1.9099797136097664e-05,4.0654392735914374e-05,5.999023501692665,8.83941185190178
68,No Control,0.15671193445779544,0.00018830420873406568,9.774986100288066e-05,6.983525969552225,7.879876830735467
69,No Control,0.2213819396150002,0.0002316367101230873,0.0001722288594194062,5.199700717922181,9.542602329795349
70,No Control,0.19253643515233684,0.00011683379717327159,0.00024046480374508974,5.809565392169655,8.411279816133733
71,No Control,0.1801898912103938,4.0215716181859606e-05,0.0002690940436158051,7.34155756701654,9.973083372427144
72,No Control,0.117755662607033,0.00015224583877968911,5.968763745149571e-05,4.157184183016756,9.242996053363086
73,No Control,0.17078369906324084,0.00028505877642671397,2.8422397267008457e-05,6.270125540423748,7.916781233620514
74,No Control,0.09854033713488057,7.087675308798205e-05,9.63150562462866e-05,7.789135381214022,6.922749732500832
75,No Control,0.3867814165250071,3.875543805185757e-06,0.0001497984262158155,4.927721703879129,8.672943082953596
76,No Control,0.27791339841735363,0.00021351557502965552,0.00029962212271652595,9.145684053768104,9.23172676004926
77,No Control,0.3463313647516748,0.00012797785089708238,4.568258049008767e-06,6.664072390626307,7.568391392665242
78,No Control,0.13893445892574116,0.00018246809277089917,7.106204959042862e-05,3.5972094085398183,8.176301744858394
79,No Control,0.13581389283405879,0.00010036023469456702,0.00014390097216243896,7.4000318285402376,6.937819728170368
80,No Control,0.24941792300636856,0.0002735093610768477,0.00018361174762213773,4.697219267357568,7.160019580361725
81,No Control,0.2952526544744045,0.0003184935947389155,0.00022324710644733834,9.664322940750008,4.946716289224254
82,No Control,0.6094787183939178,0.0007933010198308873,0.00034967924647457175,5.443335149187844,6.497992904846823
83,No Control,0.4208296418090079,0.00023679382608116325,0.0005593190778968597,6.369068347929835,6.06204528009048
84,No Control,0.06703616022625257,3.120643021254816e-05,2.4640662526477396e-05,7.099851462586374,9.700508358904465
85,No Control,0.47157129957968713,1.5341856045618602e-06,0.00010404688237347129,9.423510790887086,9.792968538402796
86,No Control,0.17359629120562384,3.584037335070001e-05,0.0002521215962195352,8.214538495172993,9.540550076003742
87,No Control,0.4746014720446241,0.0008934219218849323,2.468950864753581e-05,8.822788627736568,8.72163613033792
88,No Control,0.15069100456041262,7.640565485023488e-05,0.00019706173772811883,6.915435518104096,7.781592921312288
89,No Control,0.3000109215817714,0.00013926042767154953,0.00043073799072253195,7.138396359212274,9.037154589681805
90,No Control,0.9820060798977109,0.0009959129607168956,0.0008332953064842438,7.952478956719403,8.067341845644988
91,No Control,0.5798213062204296,0.0005999233584428978,0.00047120000683686567,8.438208412231255,8.340457809292406
92,No Control,0.6758689316240651,0.00047665913367209926,1.1740719099674412e-06,7.653359437087101,8.625000031159386
93,No Control,0.6118019520603123,0.00019999398569546398,0.0009844754816908388,6.489291860347283,9.082749017149656
94,No Control,0.13171498251457534,0.00015893263262189557,7.951335927799731e-05,6.185189817272218,9.46030505967445
95,No Control,0.4184653726430555,2.562828458483613e-05,0.000719372249371857,6.748849666224117,7.495213077317278
96,No Control,0.5485373573912063,0.00038443674233395254,0.0006426988736038333,8.817815807571739,9.925596548601032
97,No Control,0.43300972879009536,0.0005147854759579084,0.0002884285839395325,7.404779137592925,7.237686836942274
98,No Control,0.26261839245310753,0.00034756532784819486,0.00014070241699661785,5.826546309744568,9.218038288052961
99,No Control,0.2374804445558477,0.0004193161546333124,2.4599302183042094e-05,5.620108140631945,9.693136222984396
100,No Control,0.5655775903409941,0.0007415521874346495,0.0003186910927860124,5.326245982347936,7.745402242832023
101,No Control,0.1315469251568222,5.1654179659757026e-05,0.00017338695373099547,9.023850506609925,8.05295222472888
102,No Control,0.2051776027286039,0.0002676965520829696,0.00011180185755179129,7.2279751812247754,5.698054335692394
103,No Control,0.28804579454209817,0.00017192245034483133,0.0003691824655298081,8.041936566916885,8.527340983195774
104,No Control,0.09087837752802841,9.151865315157096e-05,6.364242564371104e-05,4.212613095735435,8.812912186515492
105,No Control,0.40609880319973196,0.00022620370723067354,0.0005422264756204077,7.520960844157054,6.966068313688906
106,No Control,0.2772862249230455,0.00012222519681861338,0.000404325818599989,6.159352288710756,7.334656549706139
107,No Control,0.1849492134958122,7.782002590898693e-05,0.0002644883379300222,7.746767054020689,8.257330401926442
108,No Control,0.09869297821584033,1.837997799681119e-05,3.8094623132307735e-05,4.598780461337045,6.412147734351613
109,No Control,0.6635844888615995,0.000922311692563255,0.0003300931011685105,8.506608391119785,9.401381465496051
110,No Control,0.6161813230880182,0.0002958843544232963,0.0008813305977256614,5.060246567417603,6.185154146097966
111,No Control,0.725181530870936,0.000574880867144066,0.0007770393708069522,6.578093807690545,5.300066845045178
112,No Control,0.3021348879941818,0.00032709113594710975,0.00022755372937446354,5.989672361231581,6.685630537921728
113,No Control,0.4602083995033444,0.00019830934156222276,0.0006831543531400089,9.42784816439043,9.960203674391053
114,No Control,0.569778065606031,6.04206980488558e-07,0.00020479259719625968,7.024687488479946,7.109685667512518
115,No Control,0.08590760884713938,4.532016255751679e-05,8.191278809411534e-05,9.994429600358556,9.059537975741069
116,No Control,0.14944200933931479,0.00013973075150709637,0.0001282266864889938,3.978779975198307,7.682700941735815
117,No Control,0.5919399439322119,0.0004714490762644087,2.8491221363803206e-06,5.759729965774919,9.725315001398297
118,No Control,0.5148705653720994,0.0008201759642325053,0.0001625344379487362,8.357995789471417,4.633364633047451
119,No Control,0.36513221463741424,0.00024566216849923877,0.0004372111440531118,6.833150618106055,8.888373489868002
120,No Control,0.4910297423651553,0.0006136388156201065,0.000301873547037931,2.9683795840713634,7.960157128889283
121,No Control,0.4193058283312286,0.000700986711002469,0.00010258494668664061,8.951397755925617,8.505039036416944
122,No Control,0.29348493192893055,6.302709899627223e-05,0.0004926251373585754,5.309762630468257,9.28021510578256
123,No Control,0.19684578464148306,0.00017442888232733307,0.00018165547799492575,3.3711630990221524,7.436137527136264
124,No Control,0.45181631076319273,0.0004420943877079425,0.0003872884011392405,6.476820040735876,5.873619291418723
125,No Control,0.1921432052837646,0.00011459391264510148,0.00024212992962050273,7.8753352880248375,9.653649319922852
126,No Control,0.3152945067767796,0.0005375726033671292,6.554235529350821e-05,4.884517298542544,8.271577250924906
127,No Control,0.3746705607999397,0.0004090292073329207,0.0002809269855083999,8.176643545041713,3.7564860151121406
128,No Control,0.15476837099517704,1.694595937015096e-05,0.0001380706122624712,5.559268546777009,6.846446644598278
129,No Control,0.21134843989132418,0.000360509009586167,3.694834826066639e-05,7.187168021286286,6.45025332009399
130,No Control,0.1365197279793942,0.0002137753778507255,1.9807132391226564e-05,8.702918764691667,9.986782305039561
131,No Control,0.18947405341272902,0.00015645980867206165,0.0001881867568517405,9.721763766180135,4.248818934622845
132,No Control,0.23819174242911095,9.432279079777062e-05,0.00035563270629961584,2.366994997467149,7.572908086506467
133,No Control,0.4776011483825088,0.0002838626193968249,0.0006179056369009421,3.6265520955250343,1.4876417578908874
134,No Control,0.09722656759469017,3.135173055204398e-05,9.224591767297034e-05,9.389596035305633,8.624379501056062
135,No Control,0.7388811254462677,8.169880073326859e-07,0.0005654095216515617,6.1766425396039875,8.128775457305416
136,No Control,0.4156037608124153,0.00026139437385939236,0.0005199796665635192,7.445751658874991,9.286096503292836
137,No Control,0.462084127549824,0.00013750243139842383,0.000757005864039624,4.588490705772445,3.2630056776480716
138,No Control,0.4748838276727084,0.00011309915155213019,0.0008095960134304981,9.20144462309042,6.0660945190746745
139,No Control,0.2523300154305105,0.0003092896638017125,0.0001567741541107822,6.616646442139703,5.577706345204666
140,No Control,0.10791730017852308,6.356913859696585e-05,0.00012070879040097743,5.15336962216465,9.487685061233744
141,No Control,0.9189634243216951,0.0007616082271311659,0.0009532139917457411,6.9130886570135095,2.7479263520697326
142,No Control,0.6835491632098595,0.0005051124294577726,1.30223756938106e-06,7.67268945190364,0.5152363644762259
143,No Control,0.6111569299330631,0.0006776065670651013,0.00045648417328853744,5.903751646525415,7.078318996554258
144,No Control,0.20177333296935548,0.0003330835682574551,4.605209589864684e-05,6.40285626697037,5.191510552911119
145,No Control,0.08870568791917394,4.4544209024328274e-05,8.744309016138482e-05,9.882048386319513,8.986792890914511
146,No Control,0.07836605525838339,4.817375907700167e-05,6.652583084484398e-05,0.421658281480207,9.092191051189571
147,No Control,0.13542017705036527,0.00018847563178780422,5.879401717583116e-05,0.9467336292954522,8.411310989755517
148,No Control,0.1658258636577657,9.323253886321827e-05,0.00021177558560221438,2.1048638702599054,7.847715762764774
149,No Control,0.13890687774369548,1.938428894241944e-05,9.395908423869284e-06,7.245156311783325,9.881837525259426
150,No Control,0.10899743635866824,8.044990574453706e-05,0.0001093359253786127,0.0020892182679297377,8.660048067562316
151,No Control,0.10657890688426339,0.0001554210738974976,2.9338949844419097e-05,7.923920096623878,8.79746718653655
152,No Control,0.5162111439685969,5.578596616238467e-05,2.1343635419083726e-07,0.5319537294313914,9.151841653860389
153,No Control,0.20983597627616132,0.00013292647919563853,0.0002572058168520066,6.103534067590086,9.587193050340055
154,No Control,0.5051409499019139,1.3521386657787326e-06,0.000152924086765692,6.731870369771483,7.342261856261101
155,No Control,0.16239890057049813,0.00023218702615082347,6.797999107819826e-05,7.069181598309808,6.623365162512254
156,No Control,0.238160718249259,0.0002033027532825885,0.00023061199140999387,5.743425920176638,9.400498401723876
157,No Control,0.1432807597439195,3.580983418890028e-05,0.00019141241662068697,0.4231677525204268,8.90771990279476
158,No Control,0.11766271864232164,7.235757368446858e-05,0.00013403023862302525,3.9991671452418234,8.168513185729045
159,No Control,0.0896731430510445,0.00010501616285739544,4.902239153504456e-05,2.951861201999937,7.7136077883593375
160,No Control,0.14207401391457466,0.00017019969098419895,8.798817254843981e-05,7.543404321167163,8.433684910964654
161,No Control,0.1569588584298174,0.00012152392187247808,0.00016331695345782646,6.324914426220585,9.807557455309958
162,No Control,0.42530137153349695,1.6502983598199768e-06,2.2812458727692948e-05,8.098019691503913,9.046556082730815
163,No Control,0.24203288193707434,0.0003873820202362743,6.991687851762623e-05,8.511691211589941,8.692667730308049
164,No Control,0.19549720077363855,0.00024348227907259454,0.0001164958387088933,1.285620993797216,8.013003398483342
165,No Control,0.23409742984306342,0.00021910453592863946,0.0002059979246474615,5.442595447582393,7.550265518141291
166,No Control,0.19005494778945914,8.376219712308308e-05,0.00026942543145195885,1.520576718460516,9.939213890448844
167,No Control,0.2828279559364925,0.0001874683070482087,0.00034051324985230006,4.814176565084894,4.815852819552951
168,No Control,0.20000404906642888,5.392111473673296e-05,0.0003098361199505937,5.020934290822596,7.91862462287231
169,No Control,0.17951632224785083,0.00014832887738123476,0.00017757523193792112,7.28510227056576,9.35900101138794
170,No Control,0.1310527363386358,1.8625465229837956e-05,0.00010552183885614635,4.281468008894888,8.257945700143726
171,No Control,0.18176316694236833,0.00029471957748707165,4.4604428442343935e-05,6.864702307227764,9.591135201054968
172,No Control,0.5579414601879393,2.461170277159454e-07,0.00014274463006832202,2.589863884053481,7.231782441155723
173,No Control,0.2279815765681235,0.0003677366783559634,1.4468327290579275e-05,5.893497504933138,6.234669881008433
174,No Control,0.5763658617795743,0.0008668975990568605,0.0002273271328459623,7.805432439665473,6.607241156118784
175,No Control,0.21451350219951787,0.00011134837130604,0.0002905004340527266,5.30030709700589,9.98817537823869
176,No Control,0.08909465046467228,3.689445292773411e-05,8.389524054790284e-05,5.577028689688166,6.885757509285847
177,No Control,0.21344269526027532,0.0002654801828190601,0.00012817603212758526,8.66556653055437,9.176162442993693
178,No Control,0.25738868013865085,6.678608878109114e-05,0.00041800986386493174,4.519247346588214,8.83290862843674
179,No Control,0.23253915639644207,0.00017925520284457874,0.0002487677774699269,6.5480744483187,8.316039349457519
180,No Control,0.590684722920799,0.0005581898948658478,3.859406366169902e-06,6.253798828909376,8.48568759035618
181,No Control,0.09587435930625925,0.00013406751799984064,2.633917820847054e-05,8.928917634844858,9.718239846351965
182,No Control,0.14391885378360575,0.0002055605876063011,5.859482487997436e-05,8.272632629579432,7.8063847632182455
183,No Control,0.5395584061976523,0.0009349779377927127,0.00010680864594513024,3.3926860904436227,9.996432612750251
184,No Control,0.40804002198970857,8.520887713214232e-05,0.0007042181534111422,7.053509462489288,5.697550999135139
185,No Control,0.3885408096365288,0.00016332563463546476,0.0005803684137974006,6.671791704367614,7.054251288903673
186,No Control,0.13331926668397748,3.9474779468199026e-05,0.00017480034905397606,0.8048251914478088,9.495858372247811
187,No Control,0.6696713538794556,2.46721041315187e-07,0.0003662742641527486,8.007461807065473,7.449684667951695
188,No Control,0.8108415499471262,0.0006527144370838195,0.0008600453923811081,3.7902852946410133,8.090421714205196
189,No Control,0.34539349141630415,0.0004363636306819568,0.00020548751597433988,7.600339022494394,8.981694508069427
190,No Control,0.3017790139214239,9.558741806266506e-05,0.00048160186132725834,6.025285016214201,5.428475622709837
191,No Control,0.09828576737907735,2.597611370018827e-05,7.990266342413164e-05,7.476922353576434,1.262138033279471
192,No Control,0.6560308563281637,0.000723190334729396,4.269169865662263e-06,2.0712937191835383,8.545880564957779
193,No Control,0.25000982677002825,0.000311618660864532,0.00015068199240825226,5.725504498796992,9.256628355082933
194,No Control,0.0674620139729964,5.901873315386143e-05,3.865738496344653e-05,5.164821666982953,5.899999659602827
195,No Control,0.14920321739128622,0.00023547352861888823,3.83535114214693e-05,4.051477798268452,4.5420577518585805
196,No Control,0.24891016216819242,0.0003426268377318767,0.00012136048073209163,4.858149481963597,5.168687012406347
197,No Control,0.6283718604050282,0.0002773490895985063,0.0009273356029825632,5.247614199671881,6.310980811222111
198,No Control,0.4266014073642819,0.00012138835966228216,2.640016145272614e-06,4.631867330425744,5.013940292038222
199,No Control,0.1878057831737264,7.24158770977326e-05,0.0002746443527171482,4.3999329995300185,6.820197136446656
200,No Control,0.24793630170121264,0.00014755419405421285,0.00031696540574512153,3.150787201781811,5.897102074990563
201,No Control,0.1938031907915373,0.00025690754608339943,0.00010153983934024651,5.0408667805619745,6.5049063999641765
202,No Control,0.16337956534463652,0.00010198529625384933,0.0001978875163070508,6.385146144030902,3.773670020173502
203,No Control,0.26920690705102723,0.000460877908523771,5.2088687072999806e-05,6.850522539131702,5.724041772363984
204,No Control,0.24438665579054641,0.00021817039039553334,0.00022579744446887863,5.368920621920911,5.994454598898149
205,No Control,0.6011194679463098,0.0009926629839293836,0.00016144191878437957,7.281719138165452,7.269756452574855
206,No Control,0.5451207348414074,0.0007817320206828127,0.00024766882822369285,9.56381497561004,3.9997826894850452
207,No Control,0.3435758279838382,0.0006312895738685463,2.585609172381903e-05,5.619134777763407,4.71277496202735
208,No Control,0.28820154178579566,1.5730018991349976e-05,0.0003921304410982057,6.064484204282612,6.179993746666607
209,No Control,0.5039145376062018,0.0008316585592877466,0.00013422185180277373,7.089509816584078,1.9994455588935693
210,No Control,0.42438080971564685,0.00017816912802688458,0.0006349027021919952,8.41919565324643,4.289480689451737
211,No Control,0.31516977924720685,6.218756134299287e-05,0.0005364943480299271,4.17305865377662,5.5712048326148444
212,No Control,0.6115001363233846,0.0001956049247361399,0.000988983769222598,7.793951170618876,2.3515056111240336
