,circuit,num_samples,loss,k1_trace,k2_trace,n1_trace,n2_trace,theta1_trace,theta2_trace,time,replicate,overall_time
716,No Control,1000,0.31184609713664396,7.931875025940404e-05,0.0005171083752589288,2.0,2.0,7.545300078316902,1.8572904359899332,41.36319589614868,1,169.57039999961853
717,No Control,1000,0.5929498978825644,0.0005367594213390343,0.0005547519267748071,2.0,2.0,5.971009132363731,7.024944576733617,41.36319589614868,1,169.57039999961853
718,No Control,1000,0.41755963658104783,0.0007481020210022042,5.93289553934064e-05,2.0,2.0,2.1129202365094066,4.423094044087943,41.36319589614868,1,169.57039999961853
719,No Control,1000,0.2705869451988195,6.96198059522405e-05,0.0004424061951783407,2.0,2.0,5.411742279892215,9.299590204095697,41.36319589614868,1,169.57039999961853
720,No Control,1000,0.5766035916881876,0.0009355591085627174,0.0001686068498833701,2.0,2.0,3.7689796767781587,6.436791043131914,41.36319589614868,1,169.57039999961853
721,No Control,1000,0.45971767479998515,0.0004380177583958503,0.00040526189623154077,2.0,2.0,5.687413100915222,9.010199538406317,41.36319589614868,1,169.57039999961853
722,No Control,1000,0.7664685529085536,0.0007558778219827251,0.0006637786235248608,2.0,2.0,3.297847889940333,3.416936971090791,41.36319589614868,1,169.57039999961853
723,No Control,1000,0.7877190903668614,0.0006428894597155498,0.0008245950202474766,2.0,2.0,0.3848937974344034,6.858409616443036,41.36319589614868,1,169.57039999961853
724,No Control,1000,0.6467043825601726,0.0003770959667547663,0.0008480684676103918,2.0,2.0,8.405429363640824,0.3102693884588482,41.36319589614868,1,169.57039999961853
725,No Control,1000,0.9821898570987219,0.0008359368901202093,0.0009957675406117308,2.0,2.0,5.061607422405186,5.3033364094452065,41.36319589614868,1,169.57039999961853
726,No Control,1000,0.4242534983307718,0.00020749229435263066,0.0006004761901591261,2.0,2.0,7.459830078965121,7.94377036374453,41.36319589614868,1,169.57039999961853
727,No Control,1000,0.5337216305393467,0.0006520183793461468,0.0003425366121869708,2.0,2.0,1.2702742111924357,6.698069231378385,41.36319589614868,1,169.57039999961853
728,No Control,1000,0.6780866382854698,0.0003114564384792617,0.0009870817029186522,2.0,2.0,8.90112811113238,6.787886078577288,41.36319589614868,1,169.57039999961853
729,No Control,1000,0.3764493329716248,0.0003575803141585161,0.0003309211266000765,2.0,2.0,6.052084012887092,8.279362449413178,41.36319589614868,1,169.57039999961853
730,No Control,1000,0.7027969483793342,0.0005368744771048318,0.0007759556083471736,2.0,2.0,6.941707221721908,4.820163324645637,41.36319589614868,1,169.57039999961853
731,No Control,1000,0.4272384303663481,0.00024400772847292884,0.0005636999425650013,2.0,2.0,9.123665952169699,7.4124621128109744,41.36319589614868,1,169.57039999961853
732,No Control,1000,0.6664916535046905,0.0006503750703820407,0.0005805701136390038,2.0,2.0,8.882722209779743,3.4024924750966243,41.36319589614868,1,169.57039999961853
733,No Control,1000,0.9809005168371787,0.0008812866235614412,0.0009421513369481325,2.0,2.0,1.3590224804812518,3.2288912432706964,41.36319589614868,1,169.57039999961853
734,No Control,1000,0.9830318797921551,0.0008737946156242637,0.0009544628320555578,2.0,2.0,0.32740050899839634,6.989774132058662,41.36319589614868,1,169.57039999961853
735,No Control,1000,0.49511482321180733,0.0005145023900980278,0.0003981506253655435,2.0,2.0,1.0947543290947865,2.643716919103352,41.36319589614868,1,169.57039999961853
736,No Control,1000,0.8636758001944086,0.0007425094372758755,0.0008629783460729414,2.0,2.0,5.590536192265657,1.1205049165290408,41.36319589614868,1,169.57039999961853
737,No Control,1000,0.2619489353134529,5.200164141280217e-05,0.00043427151006109017,2.0,2.0,0.28534262780841635,3.4612476942828576,41.36319589614868,1,169.57039999961853
738,No Control,1000,0.5196855184653565,0.0005299060417075472,0.0004278226778701766,2.0,2.0,3.2209533113783784,9.384198429023291,41.36319589614868,1,169.57039999961853
739,No Control,1000,0.57827920385518,0.0007744726579567515,0.0003117269251971309,2.0,2.0,2.2784164662107154,8.013558259083737,41.36319589614868,1,169.57039999961853
740,No Control,1000,0.8102064012343946,0.0006925914920787625,0.0008123030270409423,2.0,2.0,3.850382463361692,3.9270124426968684,41.36319589614868,1,169.57039999961853
741,No Control,1000,0.7089741508087908,0.0003845385508282934,0.0009641387511893954,2.0,2.0,3.6718922865652153,3.5150248464593825,41.36319589614868,1,169.57039999961853
742,No Control,1000,0.4207176706812444,8.83286794370668e-05,0.0007266379747232342,2.0,2.0,2.151444448199205,5.692406680738416,41.36319589614868,1,169.57039999961853
743,No Control,1000,0.08116664863599797,9.701706747117354e-05,1.9037564932326865e-05,2.0,2.0,9.5325179008441,5.503268589141195,41.36319589614868,1,169.57039999961853
744,No Control,1000,0.8726589185384654,0.0006817338922066903,0.0009515106875680348,2.0,2.0,5.273878509433744,3.5125931154974834,41.36319589614868,1,169.57039999961853
745,No Control,1000,0.21476947901785323,0.0003469922062573241,5.7535080397721165e-05,2.0,2.0,1.5766287830056969,2.0170878554974454,41.36319589614868,1,169.57039999961853
746,No Control,1000,0.33176533788488954,0.0005652267014724035,6.997845195793156e-05,2.0,2.0,7.1902336897310075,3.52123243459736,41.36319589614868,1,169.57039999961853
747,No Control,1000,0.5982384732176285,0.0003417238958982345,0.000792058070321525,2.0,2.0,4.666712645979525,5.105687646833034,41.36319589614868,1,169.57039999961853
748,No Control,1000,0.9193441703133878,0.0008873707625447208,0.0008200176861347757,2.0,2.0,7.125981252832039,9.568184779787646,41.36319589614868,1,169.57039999961853
749,No Control,1000,0.438475931811413,0.00018917365591637468,0.0006503125413747093,2.0,2.0,9.06152269357313,1.5733459533312866,41.36319589614868,1,169.57039999961853
750,No Control,1000,0.7269214549807577,0.0004473672818784467,0.0009275859226740646,2.0,2.0,5.008415005248948,3.9085864015005005,41.36319589614868,1,169.57039999961853
751,No Control,1000,0.12000562225210125,0.0001770793414795776,3.825659350183915e-05,2.0,2.0,9.817565093164564,5.47069172544041,41.36319589614868,1,169.57039999961853
752,No Control,1000,0.7048321283773219,0.0005503611387915341,0.0007644121622675827,2.0,2.0,9.347431643946129,3.161009232194003,41.36319589614868,1,169.57039999961853
753,No Control,1000,0.8121615555639713,0.000555030878838062,0.000974904248114582,2.0,2.0,8.957918746665408,6.872293368170174,41.36319589614868,1,169.57039999961853
754,No Control,1000,0.7527289802559364,0.00044369703261412104,0.0009835065450271795,2.0,2.0,3.0363340123996974,4.118828454642698,41.36319589614868,1,169.57039999961853
755,No Control,1000,0.13670644040858004,4.616208609231487e-05,0.0001840635440351956,2.0,2.0,6.176291507069898,6.041414270743527,41.36319589614868,1,169.57039999961853
756,No Control,1000,0.297574005275725,0.00015440261041372818,0.000408560716236332,2.0,2.0,7.077697202152334,7.900158613524439,41.36319589614868,1,169.57039999961853
757,No Control,1000,0.9998285207220684,0.0008894349595594954,0.0009706376297753461,2.0,2.0,4.123397708664557,0.5256386616098729,41.36319589614868,1,169.57039999961853
758,No Control,1000,0.6447090815891108,0.0005061333811436201,0.0006944526090502692,2.0,2.0,1.4900861154062672,1.0904143620366535,41.36319589614868,1,169.57039999961853
759,No Control,1000,0.3542592018081617,0.0002409860078955126,0.00042088739779837686,2.0,2.0,2.362107135405773,8.61656812109996,41.36319589614868,1,169.57039999961853
760,No Control,1000,0.5187257802659944,0.0004784554851434036,0.00047420878285514805,2.0,2.0,4.839194997147383,3.2118939268890956,41.36319589614868,1,169.57039999961853
761,No Control,1000,0.9780777068411886,0.000991396794410686,0.0008303175956936062,2.0,2.0,6.905531194925521,8.418295599812902,41.36319589614868,1,169.57039999961853
762,No Control,1000,0.2826889219763922,3.154042742262808e-05,0.0004638475660122474,2.0,2.0,9.22657174021314,3.988597823750363,41.36319589614868,1,169.57039999961853
763,No Control,1000,0.8503842521027436,0.0006263677804906659,0.0009700706657810452,2.0,2.0,1.0606289469919472,4.7054120411103195,41.36319589614868,1,169.57039999961853
764,No Control,1000,0.38924283177098845,0.00025049941620132726,0.00047991269355378,2.0,2.0,4.231640434269101,0.8793641813192421,41.36319589614868,1,169.57039999961853
765,No Control,1000,0.20503273519584064,0.00022497522852268854,0.00014966489570190794,2.0,2.0,1.594479337684091,3.066851394086401,41.36319589614868,1,169.57039999961853
766,No Control,1000,0.5993414532745945,0.0005308678477428964,0.0005734254101602316,2.0,2.0,8.69171860160111,2.671577162346884,41.36319589614868,1,169.57039999961853
767,No Control,1000,0.3941671991404869,0.0004482222782975322,0.00027993577513177765,2.0,2.0,3.39685713790882,8.966307080770086,41.36319589614868,1,169.57039999961853
768,No Control,1000,0.7573474163487803,0.0008050949631577891,0.0006020167435071038,2.0,2.0,3.5331688462309128,1.0714292505674001,41.36319589614868,1,169.57039999961853
769,No Control,1000,0.2572621188191934,0.00013697063824917363,0.00034773135699172405,2.0,2.0,1.8944528534650331,8.895601406929915,41.36319589614868,1,169.57039999961853
770,No Control,1000,0.23396325021441858,0.00015601408563842628,0.00027913145484486116,2.0,2.0,7.418037239770592,4.623821199805037,41.36319589614868,1,169.57039999961853
771,No Control,1000,0.423260372781203,0.0005441965404718938,0.00024527344466573713,2.0,2.0,8.878655432138949,8.168287369259646,41.36319589614868,1,169.57039999961853
772,No Control,1000,0.8458896495008963,0.0007361489523328862,4.074121660554213e-07,2.0,2.0,2.2326654594264843,3.671390434639692,41.36319589614868,1,169.57039999961853
773,No Control,1000,0.33909058965315025,0.0002465223759954197,0.00038379636861251974,2.0,2.0,1.509972249871237,6.8594006513973484,41.36319589614868,1,169.57039999961853
774,No Control,1000,0.5634838375517851,0.0008665265829809331,0.0002055414196697735,2.0,2.0,0.5819971822763218,5.3198183701385435,41.36319589614868,1,169.57039999961853
775,No Control,1000,0.4779217547066702,0.0005967117324041742,0.000294001021309336,2.0,2.0,1.311781926102328,5.096449503107346,41.36319589614868,1,169.57039999961853
776,No Control,1000,0.21978451885877023,0.00015833821097673446,0.0002478435387832274,2.0,2.0,1.1603633037823662,9.907215691056765,41.36319589614868,1,169.57039999961853
777,No Control,1000,0.7292751892005295,0.0009214987707735739,0.0004465265333543716,2.0,2.0,6.9293399621080445,6.527617451637308,41.36319589614868,1,169.57039999961853
778,No Control,1000,0.37556279020570715,0.0001253519725712429,0.0005975165804071527,2.0,2.0,9.07344837104002,0.8351279557040828,41.36319589614868,1,169.57039999961853
779,No Control,1000,0.5407000865833265,0.00010399588433012852,0.0009509015848157571,2.0,2.0,8.996738246651013,9.970514758005027,41.36319589614868,1,169.57039999961853
780,No Control,1000,0.3132025293489653,8.920035700041336e-05,0.000510736786067271,2.0,2.0,2.497336483747267,9.749111489893211,41.36319589614868,1,169.57039999961853
781,No Control,1000,0.38717449177430896,0.0004921414164643532,0.0002286315275437347,2.0,2.0,0.9176871875074153,0.41903129805820016,41.36319589614868,1,169.57039999961853
782,No Control,1000,0.4748908417057149,0.0002020101869271187,0.0007082172283871194,2.0,2.0,4.8765887855520464,9.336395079779114,41.36319589614868,1,169.57039999961853
783,No Control,1000,0.3205178877465837,0.00023363791282990772,0.0003616847652633538,2.0,2.0,2.594298818893183,1.4520989767903616,41.36319589614868,1,169.57039999961853
784,No Control,1000,0.30376652661466785,6.770720509863332e-05,0.0005101507144698534,2.0,2.0,2.2659074805259674,0.5047840396854231,41.36319589614868,1,169.57039999961853
785,No Control,1000,0.22153088266284934,0.0002862470537785119,0.00012377639790454373,2.0,2.0,0.3995249600774224,6.896305624683381,41.36319589614868,1,169.57039999961853
786,No Control,1000,0.6257335957714525,0.0007546919375644467,5.4417108014140336e-06,2.0,2.0,6.095628038082466,1.375366018934689,41.36319589614868,1,169.57039999961853
787,No Control,1000,0.7297740052385573,0.0009277931951351421,0.0004417652803710365,2.0,2.0,7.753377460815588,3.5439535970460465,41.36319589614868,1,169.57039999961853
788,No Control,1000,0.5419253587996257,0.0006939160643468914,0.00031958578215958005,2.0,2.0,6.927925973174518,5.307025925754134,41.36319589614868,1,169.57039999961853
789,No Control,1000,0.35096073468859496,0.0003717751916189488,0.0002728560844308319,2.0,2.0,2.309518698730625,2.709022562697653,41.36319589614868,1,169.57039999961853
790,No Control,1000,0.36570206009797157,0.00034157841373517274,0.0003266912340845795,2.0,2.0,8.886847330210786,9.952325259861533,41.36319589614868,1,169.57039999961853
791,No Control,1000,0.9650704146347384,0.0008514843896900223,0.0009433737312871241,2.0,2.0,5.570316456740736,7.343604391539038,41.36319589614868,1,169.57039999961853
792,No Control,1000,0.300698727321625,0.0004297687025863071,0.00013416734716890176,2.0,2.0,2.116372433476104,1.6505653720087656,41.36319589614868,1,169.57039999961853
793,No Control,1000,0.9473009567658275,0.0008945430240323472,0.0008648786536988779,2.0,2.0,3.8418935553564517,4.928487358905987,41.36319589614868,1,169.57039999961853
794,No Control,1000,0.7423720814207481,0.0007134967064334469,0.0006595373648841986,2.0,2.0,8.90982392160615,7.66671194585151,41.36319589614868,1,169.57039999961853
795,No Control,1000,0.6030657749475489,0.00045488715383310864,0.0006702350867858728,2.0,2.0,0.7463183243421129,8.957616401367785,41.36319589614868,1,169.57039999961853
796,No Control,1000,0.4028778530592281,0.000340039218352548,0.000400575288465748,2.0,2.0,5.282413974737919,1.4930579517657472,41.36319589614868,1,169.57039999961853
797,No Control,1000,0.8298151534127527,0.0006960886050222671,0.0008481324691598131,2.0,2.0,6.770377207124303,1.7509128748758822,41.36319589614868,1,169.57039999961853
798,No Control,1000,0.48017198892957275,4.7519630430131334e-05,0.0008712397893697748,2.0,2.0,8.983124625218638,8.611278708189662,41.36319589614868,1,169.57039999961853
799,No Control,1000,0.20906046889010993,5.9264124984100286e-05,0.0003257896697835501,2.0,2.0,1.015731890611362,5.709938966722014,41.36319589614868,1,169.57039999961853
800,No Control,1000,0.3353177786588366,0.0005284936826302031,0.00010777290129358294,2.0,2.0,7.995998846703165,5.769488188276829,41.36319589614868,1,169.57039999961853
801,No Control,1000,0.5864049484857029,0.0005528596783429366,0.0005266689978304719,2.0,2.0,2.0009060343900638,1.994361850034125,41.36319589614868,1,169.57039999961853
802,No Control,1000,0.6218778933159057,0.0004818731116016403,0.000676673932058524,2.0,2.0,8.751252766286388,5.090642675562217,41.36319589614868,1,169.57039999961853
803,No Control,1000,0.3196273631012753,0.00010641607854027123,0.0005061461497597391,2.0,2.0,4.011488145178638,6.645916326742825,41.36319589614868,1,169.57039999961853
804,No Control,1000,0.40450985668929734,0.0002575562492810556,0.0005022399340902325,2.0,2.0,7.085285147944975,5.767090046256202,41.36319589614868,1,169.57039999961853
805,No Control,1000,0.7993375521151173,0.0008707158495157723,0.0006176037983515592,2.0,2.0,2.097794477747909,0.8960191831214536,41.36319589614868,1,169.57039999961853
806,No Control,1000,0.7295945103184129,0.0008686999381111441,0.0004946075640750438,2.0,2.0,0.06604726077538378,9.355597468938651,41.36319589614868,1,169.57039999961853
807,No Control,1000,0.6899837984176355,0.00059881385429504,0.0006774411947317346,2.0,2.0,1.541667097444109,7.323062438275808,41.36319589614868,1,169.57039999961853
808,No Control,1000,0.5395265741157864,0.0008138563828365792,0.00021005416017348474,2.0,2.0,5.244229875603884,1.5516750109771984,41.36319589614868,1,169.57039999961853
809,No Control,1000,0.45552227332773954,0.00032395832892506704,0.000526582273276212,2.0,2.0,3.0525644484798184,3.525276868371507,41.36319589614868,1,169.57039999961853
810,No Control,1000,0.6886209178949227,0.000458042273291179,0.0008385100123641833,2.0,2.0,7.710480703892186,9.474548020727628,41.36319589614868,1,169.57039999961853
811,No Control,1000,0.19762962176606455,3.4555784336355084e-05,0.0002986010648378901,2.0,2.0,0.049330289021713374,4.80538807644257,41.36319589614868,1,169.57039999961853
812,No Control,1000,0.4907660959627222,0.00019065536184861492,0.0007532142044926913,2.0,2.0,8.384046198029473,9.208472760658784,41.36319589614868,1,169.57039999961853
813,No Control,1000,0.6938500920627829,0.0007599262099332408,0.000529315258167279,2.0,2.0,3.3621474545352825,1.7666211105473635,41.36319589614868,1,169.57039999961853
814,No Control,1000,0.6360689308929377,0.00038432418611779876,0.0008183887684389604,2.0,2.0,6.007082498867097,6.236210743296585,41.36319589614868,1,169.57039999961853
815,No Control,1000,0.626799993362306,0.0005863977459430393,0.0005686348481419417,2.0,2.0,2.539344722893214,3.338290927834009,41.36319589614868,1,169.57039999961853
816,No Control,1000,0.5875353606528864,0.0008301886679718063,0.0002787120853379281,2.0,2.0,2.640073143696855,1.2414520208559923,41.36319589614868,1,169.57039999961853
817,No Control,1000,0.13875031046423553,0.00011691930287925035,0.0001308617927134096,2.0,2.0,8.326136783821296,6.1739450837843295,41.36319589614868,1,169.57039999961853
818,No Control,1000,0.8347540623734176,0.0007114033642184073,0.0008403237477046395,2.0,2.0,6.859418524887292,3.0123289326938267,41.36319589614868,1,169.57039999961853
819,No Control,1000,0.8298990200643896,0.0007143891115269945,0.0008269753697455154,2.0,2.0,8.967621808559404,6.75696038524435,41.36319589614868,1,169.57039999961853
820,No Control,1000,0.5773606829718296,0.00022403459900245556,0.0008875260802674914,2.0,2.0,6.71530808583304,1.7244852033592,41.36319589614868,1,169.57039999961853
821,No Control,1000,0.6302858141157676,0.0005798734771785828,0.0005814928676661554,2.0,2.0,9.639070383096959,0.5390622600879023,41.36319589614868,1,169.57039999961853
822,No Control,1000,0.5884427376197918,0.0002980505390355297,0.0008232890773142931,2.0,2.0,4.093459680777505,4.814950253629149,41.36319589614868,1,169.57039999961853
823,No Control,1000,0.5087376238789726,0.0002460892166625654,0.0007244384609677589,2.0,2.0,0.8743825687876535,7.597756193361319,41.36319589614868,1,169.57039999961853
824,No Control,1000,0.1657726122086788,0.0001969729863537646,0.00010597843635017112,2.0,2.0,8.713312330196104,8.902044767696994,41.36319589614868,1,169.57039999961853
825,No Control,1000,0.9330020989526672,0.0008207496404489883,0.0009135720983411089,2.0,2.0,4.916410595431999,0.11615152560765983,41.36319589614868,1,169.57039999961853
826,No Control,1000,0.42730623550405605,4.044882109986424e-05,0.000763543043765051,2.0,2.0,8.808135661544583,4.438446329534604,41.36319589614868,1,169.57039999961853
827,No Control,1000,0.46260792883667173,0.0004100536847862101,0.00043859511730540623,2.0,2.0,9.191506391407195,8.821485039657361,41.36319589614868,1,169.57039999961853
828,No Control,1000,0.40137565577858514,0.00034503261883135606,0.00039141721162552334,2.0,2.0,4.795653242326979,5.643687743929785,41.36319589614868,1,169.57039999961853
829,No Control,1000,0.3366307831647206,0.000555856866820793,8.644877591383571e-05,2.0,2.0,7.571862813069161,6.538067898434054,41.36319589614868,1,169.57039999961853
830,No Control,1000,0.7277174337787414,0.0004437641387760381,0.0009333302318161361,2.0,2.0,6.638821703289767,4.385539667292566,41.36319589614868,1,169.57039999961853
831,No Control,1000,0.9767009304161106,0.0009191766436203135,0.0008958393860382782,2.0,2.0,0.44026815236347955,2.8175792111630344,41.36319589614868,1,169.57039999961853
832,No Control,1000,0.866309501505856,0.0008233019701094564,0.0007831161392721719,2.0,2.0,5.322577448957731,8.594254556986021,41.36319589614868,1,169.57039999961853
833,No Control,1000,0.6606659667945023,0.0005834267301888256,0.0006361977313983161,2.0,2.0,8.242649655964781,3.6457768638698673,41.36319589614868,1,169.57039999961853
834,No Control,1000,0.7054641428581178,0.00047568186005354107,0.0008519598657238239,2.0,2.0,3.6269846265654446,2.3305269246558167,41.36319589614868,1,169.57039999961853
835,No Control,1000,0.6895878487500672,0.000605018440190365,0.000669510420066637,2.0,2.0,0.9896158120455125,8.273683667392035,41.36319589614868,1,169.57039999961853
836,No Control,1000,0.5006241446459512,5.237390223859096e-05,0.0009115797395134766,2.0,2.0,1.1117964773621631,6.711613038057519,41.36319589614868,1,169.57039999961853
837,No Control,1000,0.9705811242395644,0.0008810841963506523,0.0009223071532900215,2.0,2.0,8.429151908040138,6.6850143840526455,41.36319589614868,1,169.57039999961853
838,No Control,1000,0.5639046584700661,0.00013453190754195453,0.0009640200698783429,2.0,2.0,4.31272697126821,9.858235328804739,41.36319589614868,1,169.57039999961853
839,No Control,1000,0.6378689308260668,0.00029129193528674914,0.0009300828352742533,2.0,2.0,2.7503338834175604,9.77155416262574,41.36319589614868,1,169.57039999961853
840,No Control,1000,0.165108733237434,0.00021391580494770776,8.95488407938622e-05,2.0,2.0,0.8442300711085566,4.2128577565658665,41.36319589614868,1,169.57039999961853
841,No Control,1000,0.21529687554765095,0.00030049120330775394,0.00010028557584418177,2.0,2.0,2.105932933405865,7.496910201683688,41.36319589614868,1,169.57039999961853
842,No Control,1000,0.5661175023721537,0.0006135788439563041,0.0004343836517241038,2.0,2.0,0.17923004968704787,9.426044767759274,41.36319589614868,1,169.57039999961853
843,No Control,1000,0.8185604761700326,0.0005903412651196249,0.0009473359788752415,2.0,2.0,5.081389323798309,1.8606048776037516,41.36319589614868,1,169.57039999961853
844,No Control,1000,0.49826612119512614,3.281795940568366e-05,0.0008973226666700859,2.0,2.0,4.996608801471803,6.638537530353592,41.36319589614868,1,169.57039999961853
845,No Control,1000,0.4251091558496297,0.0007636091051542983,5.891975062938835e-05,2.0,2.0,7.5309538922173385,1.8928868127046914,41.36319589614868,1,169.57039999961853
846,No Control,1000,0.5729885231788241,0.0004940594724749769,0.0005628528007615355,2.0,2.0,9.88372825762043,2.0862177541827225,41.36319589614868,1,169.57039999961853
847,No Control,1000,0.5597924753051814,0.00012232452862846765,0.0009693801609986855,2.0,2.0,8.752957891809627,7.224494568051203,41.36319589614868,1,169.57039999961853
848,No Control,1000,0.20609763309342496,2.070727770235654e-05,0.0002706285292918015,2.0,2.0,6.513412742326507,1.9911869694232784,41.36319589614868,1,169.57039999961853
849,No Control,1000,0.9454930547637543,0.0009269074985414671,0.0008308334536845734,2.0,2.0,4.764275121121366,2.931805512530087,41.36319589614868,1,169.57039999961853
850,No Control,1000,0.11384078548524922,4.0475605636586496e-05,0.0001364052790811116,2.0,2.0,1.6081938593782494,5.062878897128314,41.36319589614868,1,169.57039999961853
851,No Control,1000,0.12507367825312604,0.00012774462775339758,9.542488294383492e-05,2.0,2.0,3.970213941339164,8.705284372355003,41.36319589614868,1,169.57039999961853
852,No Control,1000,0.8124295412198729,0.0008997308714130274,0.0006146832098016467,2.0,2.0,9.883986890900742,3.9862502322677806,41.36319589614868,1,169.57039999961853
853,No Control,1000,0.4699234735867108,0.000744076748695643,0.0001514105597604016,2.0,2.0,2.9972133587050505,5.2876223994573,41.36319589614868,1,169.57039999961853
854,No Control,1000,0.4821843029148462,0.0008165313102545762,0.00011048967157983564,2.0,2.0,7.516732328552988,9.221193263666045,41.36319589614868,1,169.57039999961853
855,No Control,1000,0.7235869552116357,0.0005619141923191937,0.0007888735111989159,2.0,2.0,5.357783744625012,5.072784461249885,41.36319589614868,1,169.57039999961853
856,No Control,1000,0.605583410821453,0.0009561040822738035,0.00020028740563874007,2.0,2.0,2.563300930768671,5.251574946281865,41.36319589614868,1,169.57039999961853
857,No Control,1000,0.7098155614526738,0.0008623788069113159,0.0004651213506300802,2.0,2.0,2.3270924872230685,4.129301132606227,41.36319589614868,1,169.57039999961853
858,No Control,1000,0.7489346693893687,0.0006147375757851697,0.0007787086881323683,2.0,2.0,3.710165182799625,2.565758304764616,41.36319589614868,1,169.57039999961853
859,No Control,1000,0.15868501082239153,5.683483313582579e-05,0.00022608295947631606,2.0,2.0,7.1305856106349506,7.815670278177246,41.36319589614868,1,169.57039999961853
860,No Control,1000,0.5611793990559306,0.0004798016149070284,0.0005557296171162169,2.0,2.0,9.575148060404223,9.973607797695452,41.36319589614868,1,169.57039999961853
861,No Control,1000,0.2588167890231874,0.00021641903494263535,0.00025693538455753514,2.0,2.0,6.472327595133981,3.875691699054374,41.36319589614868,1,169.57039999961853
862,No Control,1000,0.23902202205342218,7.123650833160858e-05,0.00037804660664310293,2.0,2.0,1.0224565572270652,7.137367956970076,41.36319589614868,1,169.57039999961853
863,No Control,1000,0.5616297536604251,0.0004199780440072421,0.0006275165029475516,2.0,2.0,9.176044280509199,8.99377642673307,41.36319589614868,1,169.57039999961853
864,No Control,1000,0.3808193712976751,0.0003874885293009809,0.00031118934903550765,2.0,2.0,3.377261798569207,7.370566941245776,41.36319589614868,1,169.57039999961853
865,No Control,1000,1.0528621227157353,0.0009746738960936439,0.0009845268233171852,2.0,2.0,2.030698470097242,6.652069000972581,41.36319589614868,1,169.57039999961853
866,No Control,1000,0.4249252179548037,0.0004140535965084279,0.0003651472023873361,2.0,2.0,8.966259592976597,8.746418023604596,41.36319589614868,1,169.57039999961853
867,No Control,1000,0.7729328147258707,0.0005721733052125208,0.000876453495054164,2.0,2.0,1.282016543645828,7.777187994348458,41.36319589614868,1,169.57039999961853
868,No Control,1000,0.2757412038098993,0.00010459722260778883,0.0004202494014624645,2.0,2.0,0.1847616187390705,8.339544969831437,41.36319589614868,1,169.57039999961853
869,No Control,1000,0.324210703544587,0.0001476129146001327,0.0004696723821807616,2.0,2.0,7.7996063079473545,8.624960311176102,41.36319589614868,1,169.57039999961853
870,No Control,1000,0.7997899645771688,0.0006034292787144949,0.0008945746384488386,2.0,2.0,9.676688617969711,3.6390838072552025,41.36319589614868,1,169.57039999961853
871,No Control,1000,0.6028013685097593,0.00030799769040879514,0.0008404389383406208,2.0,2.0,0.9398529967859257,3.7285911068754567,41.36319589614868,1,169.57039999961853
872,No Control,1000,0.7422741005894925,0.0009054958534275838,0.0004839984335282133,2.0,2.0,3.6573440505627732,8.069340907379972,41.36319589614868,1,169.57039999961853
873,No Control,1000,0.5961623308102645,0.00024327765060672772,0.0009026651597119807,2.0,2.0,7.904740355574397,0.13996526151304176,41.36319589614868,1,169.57039999961853
874,No Control,1000,0.5053738595380387,0.0006293324627651695,0.0003130208511114532,2.0,2.0,6.1615645714314855,8.096750952818207,41.36319589614868,1,169.57039999961853
875,No Control,1000,0.362700323670773,0.000669260958125473,2.2160601760639194e-05,2.0,2.0,2.0788881060827475,2.8964776164322177,41.36319589614868,1,169.57039999961853
876,No Control,1000,0.4437730383945179,0.0007588756963404908,9.470234922490709e-05,2.0,2.0,2.509873431157585,1.2189870521012482,41.36319589614868,1,169.57039999961853
877,No Control,1000,0.561811242790116,0.00044306805835257307,0.0006007595507430322,2.0,2.0,4.6562593651077115,4.8517900342125655,41.36319589614868,1,169.57039999961853
878,No Control,1000,0.370801465796706,0.00020044388527100187,0.000501697250980655,2.0,2.0,2.4678944813574684,6.394192072153235,41.36319589614868,1,169.57039999961853
879,No Control,1000,0.3904327813213138,0.00022060541954736966,0.00051740783096068,2.0,2.0,1.5691052814635356,7.378873731002684,41.36319589614868,1,169.57039999961853
880,No Control,1000,0.6753120141705721,0.0006481248684336638,0.0005987080431858703,2.0,2.0,8.560068655743036,0.24059646015558622,41.36319589614868,1,169.57039999961853
881,No Control,1000,0.7368843430769806,0.0006662527799045144,0.0006956308089558929,2.0,2.0,6.876270373864302,8.830144914652843,41.36319589614868,1,169.57039999961853
882,No Control,1000,0.22196803298244633,0.0003452188339867418,7.214874093403476e-05,2.0,2.0,2.418639250456857,4.661295318811289,41.36319589614868,1,169.57039999961853
883,No Control,1000,0.7455863852103018,0.0007587077509294439,0.000623355103814634,2.0,2.0,8.223191394346884,9.01991547714169,41.36319589614868,1,169.57039999961853
884,No Control,1000,0.7466531611725837,0.0006142992932609387,0.0007745864943978836,2.0,2.0,8.044900461134025,3.373211669621911,41.36319589614868,1,169.57039999961853
885,No Control,1000,0.4539357934383434,0.0005467585313008682,0.0002965293650497458,2.0,2.0,0.6683573110692249,9.264727809135733,41.36319589614868,1,169.57039999961853
886,No Control,1000,0.26634060918658575,0.0001628368706410727,0.0003362209086050702,2.0,2.0,6.994521207678505,0.813630064613699,41.36319589614868,1,169.57039999961853
887,No Control,1000,0.40994886656086243,5.932539207269323e-05,0.000727607648826754,2.0,2.0,8.702632809749884,7.658479871955567,41.36319589614868,1,169.57039999961853
